Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,success_relaxed,n_success_and_constraints,collision_free_completed,constraint_exec_sat_rate,n_violations,mean_dist_per_rollout,max_phys_error_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,constraint_exec_bounds_viol_count,constraint_exec_dyn_err_max,constraint_exec_dyn_err_mean,constraint_exec_first_violation_step,constraint_exec_halfspace_viol_count,constraint_exec_longest_safe_streak,constraint_exec_margin_mean_m,constraint_exec_max_bounds_viol_m,constraint_exec_max_halfspace_viol_m,constraint_exec_max_obstacle_penetration_m,constraint_exec_n_violated_steps,constraint_exec_obstacle_viol_count,constraint_exec_total_viol_count,constraint_exec_zero_violation,constraint_plan_n_replan_steps,constraint_plan_post_viol_rate_max,constraint_plan_post_viol_rate_mean,contact_first_pos_xy_x,contact_first_pos_xy_y,contact_first_step,contact_last_pos_xy_x,contact_last_pos_xy_y,contact_last_step,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,divergence_aborted,divergence_step,frozen_worst_overlap_m,max_viol_depth_m,mean_distance,mode_encoding,outcome_max_physical_tracking_error,projection_cb_skipped_steps,projection_cb_tripped,success_strict,total_violations
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,12,0.0,0.0,0.0,0.0,0.0,0.7325000166893005,107.0,0.516707418481092,1.4116984605789185,400.0,1.3577279138565064,1357.7279138565063,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,107.0,0.027613025158643723,0.008448936976492405,168.0,0.0,168.0,0.07346383482217789,0.0351690910756588,0.0,0.0,107.0,0.0,107.0,0.0,400.0,0.0,0.0,,,-1.0,,,-1.0,60.2513313293457,0.4894393980503082,-0.24122506380081177,-1.1084525460212105,,,0.5474532302232105,,0.5903182625770569,-88.56758117675781,0.4860678017139435,0.3490836024284363,1.0,,,,0.0351690910756588,0.5167074203491211,1.0,1.4116984605789185,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,13,0.0,0.0,0.0,0.0,0.0,0.6100000143051147,156.0,0.21647627734553684,0.06834644079208374,400.0,1.4427763086557388,1442.7763086557388,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,156.0,0.027613097801804543,0.008969881571829319,130.0,0.0,130.0,0.059347108006477356,0.05718330666422844,0.0,0.0,156.0,0.0,156.0,0.0,400.0,0.40625,0.10765624791383743,0.5599117279052734,-0.18831168115139008,21.0,0.5787826180458069,-0.08773501962423325,54.0,52.890445709228516,0.5770381689071655,-0.1244734451174736,52.89044570922842,,,0.4063513314666639,,0.40635135769844055,48.12103271484375,0.5436692833900452,0.2805054783821106,1.0,,,,0.05718330666422844,0.21647627651691437,1.0,0.06834644079208374,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,14,0.0,0.0,0.0,0.0,0.0,0.5899999737739563,164.0,0.39498731525248265,0.05723026022315025,400.0,1.9922047460079193,1992.2047460079193,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,161.0,0.025738736614584923,0.008560779504477978,90.0,0.0,90.0,0.05881859362125397,0.05008747801184654,0.0,0.008776998147368431,164.0,3.0,164.0,0.0,400.0,0.5625,0.10000000149011612,0.43208983540534973,-0.1961507350206375,23.0,0.43965914845466614,-0.10653313994407654,83.0,66.80824279785156,0.4366123378276825,-0.13412980735301971,66.80824279785156,,,0.368901187502634,,0.36890119314193726,-8.964261054992676,0.5609965920448303,0.21316926181316376,1.0,,,,0.05008747801184654,0.3949873149394989,1.0,0.05723026022315025,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,15,0.0,0.0,0.0,0.0,0.0,0.8125,75.0,0.5910796119482504,0.9936342835426331,400.0,0.736236788034439,736.2367880344391,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.02212456800043583,0.008449696935713291,153.0,75.0,153.0,0.049770813435316086,0.0,0.016594253480434418,0.0,75.0,0.0,75.0,0.0,400.0,0.0,0.0,,,-1.0,,,-1.0,83.78594970703125,0.5502783060073853,-0.1936485916376114,83.78594970703098,,,0.4886152959716354,,0.4886152744293213,-41.03631591796875,0.43390730023384094,0.28090667724609375,1.0,,,,0.016594253480434418,0.591079592704773,1.0,0.9936342835426331,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,16,0.0,0.0,0.0,0.0,0.0,0.6000000238418579,160.0,0.368309586753639,0.05866134539246559,400.0,1.7176410722732545,1717.6410722732544,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,160.0,0.027044979855418205,0.00823378749191761,157.0,0.0,157.0,0.08146122843027115,0.05097256228327751,0.0,0.0,160.0,0.0,160.0,0.0,400.0,0.46875,0.10718750208616257,0.43573838472366333,-0.22920766472816467,22.0,0.3971182107925415,-0.13890501856803894,94.0,0.4729468524456024,0.420015424489975,-0.16623906791210175,0.47294685244560125,,,0.3864096962836212,,0.3864096999168396,63.490875244140625,0.41089361906051636,0.2200629562139511,1.0,,,,0.05097256228327751,0.3683095872402191,1.0,0.05866134539246559,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,17,0.0,0.0,0.0,0.0,0.0,0.6025000214576721,159.0,0.29056040523319715,0.08705689758062363,400.0,0.6112392157316208,611.2392157316208,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.024563534185290337,0.007100000511854887,56.0,159.0,56.0,0.02948032133281231,0.0,0.015597634017467499,0.0,159.0,0.0,159.0,0.0,400.0,0.0,0.0,,,-1.0,,,-1.0,36.24384689331055,0.599312424659729,-0.2006286084651947,36.243846893310554,,,0.48866205566700055,,0.48866206407546997,19.616910934448242,0.4117834270000458,0.25061798095703125,1.0,,,,0.015597634017467499,0.29056039452552795,1.0,0.08705689758062363,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,18,0.0,0.0,0.0,0.0,0.0,0.3125,275.0,0.42795177079692,2.5183708667755127,400.0,3.081499296426773,3081.499296426773,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,275.0,0.07772861421108246,0.012797332368791103,125.0,0.0,125.0,0.10590370744466782,0.6054907441139221,0.0,0.0,275.0,0.0,275.0,0.0,400.0,1.0,0.6466405987739563,0.4561409056186676,-0.25223976373672485,15.0,0.4377715587615967,-0.2299949824810028,18.0,40.61037826538086,0.4678260385990143,-0.19615107774734497,40.61037826538081,,,0.48108633007698326,,0.4810863435268402,-26.84083366394043,0.4733101725578308,0.28490400314331055,1.0,,,,0.6054907441139221,0.42795178294181824,1.0,2.5183708667755127,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,19,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,144.0,0.3715058750670921,0.06909644603729248,400.0,1.5881591773033141,1588.1591773033142,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,140.0,0.0250333733856678,0.008106248453259468,103.0,0.0,103.0,0.06168968603014946,0.0569210983812809,0.0,0.0037371953949332237,144.0,4.0,144.0,0.0,400.0,0.46875,0.0793749988079071,0.5222073197364807,-0.22463876008987427,18.0,0.5642358064651489,-0.1379164755344391,79.0,-83.36649322509766,0.5600420832633972,-0.17381437122821808,-83.36649322509759,,,0.5001116846164497,,0.5001116991043091,-39.65976333618164,0.5511742234230042,0.32621869444847107,1.0,,,,0.0569210983812809,0.37150588631629944,1.0,0.06909644603729248,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2633700606628095,0.028060993179678917,400.0,0.612312605381012,612.312605381012,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.012460251338779926,0.0007984136464074254,-1.0,0.0,400.0,0.111092709004879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,,,-1.0,,,-1.0,1.891921877861023,0.42633122205734253,-0.10965434461832047,1.8919218778610178,,,0.4304525596701204,,0.4304525554180145,-15.42208480834961,0.5715625882148743,0.29555827379226685,1.0,,,,0.0,0.2633700668811798,1.0,0.028060993179678917,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,21,0.0,0.0,0.0,0.0,0.0,0.6274999976158142,149.0,0.48220397310266017,0.06618669629096985,400.0,1.642990364432335,1642.990364432335,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,147.0,0.027580317109823227,0.007741451263427734,116.0,0.0,116.0,0.07125907391309738,0.05735476687550545,0.0,0.003054061671718955,149.0,2.0,149.0,0.0,400.0,0.40625,0.07960937172174454,0.5126374959945679,-0.2333008199930191,21.0,0.45597031712532043,-0.15766561031341553,104.0,-14.306356430053711,0.48097312450408936,-0.17758959531784058,-14.306356430053778,,,0.46294350233590204,,0.46294352412223816,75.94073486328125,0.5956870317459106,0.2709161639213562,1.0,,,,0.05735476687550545,0.48220396041870117,1.0,0.06618669629096985,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,22,0.0,0.0,0.0,0.0,0.0,0.8174999952316284,73.0,0.36508920175321025,0.9928346872329712,400.0,0.9166733205318451,916.6733205318451,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.02374562807381153,0.009056677110493183,176.0,73.0,176.0,0.055863574147224426,0.0,0.01974479667842388,0.0,73.0,0.0,73.0,0.0,400.0,0.0,0.0,,,-1.0,,,-1.0,-80.39431762695312,0.5191504955291748,-0.23144739866256714,-80.86372921698218,,,0.5333782420643515,,0.5339782238006592,-45.45402908325195,0.5873340368270874,0.29815974831581116,1.0,,,,0.01974479667842388,0.36508920788764954,1.0,0.9928346872329712,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,23,0.0,0.0,0.0,0.0,0.0,0.5899999737739563,164.0,0.2964462293918018,3.656965494155884,400.0,8.35339455485344,8353.39455485344,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,136.0,0.09272841364145279,0.022750483825802803,63.0,0.0,109.0,0.07546325027942657,0.4814298748970032,0.0,0.015952184796333313,164.0,28.0,164.0,0.0,400.0,1.0,0.6485156416893005,0.3878331780433655,-0.2632930874824524,29.0,0.39343762397766113,-0.24661368131637573,33.0,-40.58699035644531,0.4288971424102783,-0.22541993856430054,-40.5869903564452,,,0.5157414638736562,,0.5157415270805359,-26.714630126953125,0.5013343095779419,0.28520920872688293,1.0,,,,0.4814298748970032,0.2964462339878082,1.0,3.656965494155884,8.0,1.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,24,0.0,0.0,0.0,0.0,0.0,0.5975000262260437,161.0,0.5097733302399517,0.07067108154296875,400.0,1.552870687842369,1552.870687842369,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,161.0,0.028596671298146248,0.009344032034277916,130.0,0.0,130.0,0.06231750175356865,0.06075603514909744,0.0,0.0,161.0,0.0,161.0,0.0,400.0,0.40625,0.10374999791383743,0.5651030540466309,-0.18171711266040802,24.0,0.5886325836181641,-0.09117762744426727,51.0,-30.32465934753418,0.5769603252410889,-0.11955655366182327,-30.324659347534176,,,0.3598194989478796,,0.3598195016384125,88.40499114990234,0.5107490420341492,0.23411864042282104,1.0,,,,0.06075603514909744,0.509773313999176,1.0,0.07067108154296875,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,25,0.0,0.0,0.0,0.0,0.0,0.5274999737739563,189.0,0.2718114434026624,0.7666258811950684,400.0,10.662982423305511,10662.982423305511,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,110.0,0.10686662048101425,0.01148589514195919,197.0,82.0,197.0,0.1508353054523468,0.43023884296417236,0.14155341684818268,0.0,189.0,0.0,192.0,0.0,400.0,1.0,0.26499998569488525,0.4493331015110016,-0.2621415853500366,54.0,0.4346080720424652,-0.22962327301502228,161.0,4.628232479095459,0.4736519455909729,-0.212558314204216,4.6282324790954545,,,0.4842317954425981,,0.4842317998409271,15.30284595489502,0.47895580530166626,0.2716444432735443,1.0,,,,0.43023884296417236,0.27181145548820496,1.0,0.7666258811950684,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,26,0.0,0.0,0.0,0.0,0.0,0.550000011920929,180.0,0.6081814161621854,0.06324303895235062,400.0,1.709721365571022,1709.721365571022,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,177.0,0.026271328330039978,0.009429235011339188,57.0,0.0,57.0,0.05283273383975029,0.058003269135951996,0.0,0.006114151794463396,180.0,3.0,180.0,0.0,400.0,0.4375,0.11187499761581421,0.49583959579467773,-0.27379322052001953,12.0,0.44509053230285645,-0.18407613039016724,41.0,64.93695831298828,0.47022774815559387,-0.20315635204315186,64.93695831298768,,,0.4249955778747986,,0.4249955713748932,-77.49116516113281,0.4224854111671448,0.2191491276025772,1.0,,,,0.058003269135951996,0.6081814169883728,1.0,0.06324303895235062,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,27,0.0,0.0,0.0,0.0,0.0,0.6100000143051147,156.0,0.2720593650801436,0.06699809432029724,400.0,1.4871191096305847,1487.1191096305847,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,156.0,0.027739956974983215,0.009085682220757008,129.0,0.0,129.0,0.06264519691467285,0.05935388058423996,0.0,0.0,156.0,0.0,156.0,0.0,400.0,0.46875,0.09453125298023224,0.5402212738990784,-0.18734543025493622,21.0,0.5930660367012024,-0.10321130603551865,53.0,68.0696029663086,0.5820615291595459,-0.13415604829788208,68.0696029663086,,,0.3619150698549351,,0.36191508173942566,35.29405975341797,0.4904811978340149,0.2159804403781891,1.0,,,,0.05935388058423996,0.2720593512058258,1.0,0.06699809432029724,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,28,0.0,0.0,0.0,0.0,0.0,0.7074999809265137,117.0,0.37128567024133824,0.06631120294332504,400.0,1.560626746416092,1560.626746416092,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,113.0,0.027064362540841103,0.006805797573179007,141.0,0.0,141.0,0.09283322840929031,0.059630051255226135,0.0,0.004430345259606838,117.0,4.0,117.0,0.0,400.0,0.40625,0.07234375178813934,0.5132789015769958,-0.29011666774749756,13.0,0.4998514950275421,-0.18627838790416718,123.0,-39.61824417114258,0.5062984228134155,-0.22202201187610626,-39.61824417114257,,,0.47289908883637954,,0.47289910912513733,8.906599998474121,0.5330643057823181,0.25011900067329407,1.0,,,,0.059630051255226135,0.37128567695617676,1.0,0.06631120294332504,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-c,dpcc-c_train_set,29,0.0,0.0,0.0,0.0,0.0,0.6225000023841858,151.0,0.41393528633126775,0.10089492052793503,400.0,1.006526110768318,1006.5261107683181,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,97.0,0.026569662615656853,0.01051265373826027,85.0,54.0,85.0,0.046446170657873154,0.05276661366224289,0.024630289524793625,0.0,151.0,0.0,151.0,0.0,400.0,0.875,0.12093749642372131,,,-1.0,,,-1.0,86.95133209228516,0.5933489203453064,-0.12468745559453964,112.38263940970052,,,0.43144858712458106,,0.47231340408325195,41.044395446777344,0.468904972076416,0.330936998128891,1.0,,,,0.05276661366224289,0.41393527388572693,1.0,0.10089492052793503,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,272.0,0.2694809139893488,2.4660873413085938,400.0,3.0405041402578354,3040.5041402578354,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,272.0,0.0765797421336174,0.012717116624116898,128.0,0.0,128.0,0.105185367166996,0.6165769696235657,0.0,0.0,272.0,0.0,272.0,0.0,400.0,1.0,0.6257030963897705,0.4499482214450836,-0.2517929673194885,16.0,0.41969963908195496,-0.21563488245010376,21.0,-41.7974967956543,0.45404937863349915,-0.1900814324617386,-41.797496795654226,,,0.47410869518737714,,0.4741086959838867,-53.45494079589844,0.5260447859764099,0.27852898836135864,1.0,,,,0.6165769696235657,0.2694809138774872,1.0,2.4660873413085938,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,1,0.0,0.0,0.0,0.0,0.0,0.5625,175.0,0.4136585891689969,0.0702521800994873,400.0,1.60672159075737,1606.72159075737,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,167.0,0.027407413348555565,0.009684106335043907,53.0,0.0,53.0,0.050954096019268036,0.061900243163108826,0.0,0.011193043552339077,175.0,8.0,175.0,0.0,400.0,0.53125,0.12015625089406967,0.6008000373840332,-0.21702924370765686,18.0,0.5818901658058167,-0.1259065419435501,28.0,-89.34403991699219,0.5858646035194397,-0.15983450412750244,-89.34403991699213,,,0.47130450817481506,,0.4713045060634613,-25.27797508239746,0.5632068514823914,0.31092506647109985,1.0,,,,0.061900243163108826,0.41365858912467957,1.0,0.0702521800994873,0.0,0.0,0.0,
