Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,784,0.0,0.0,,0.4665088026264035,400.0,0.0228,22.8,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,13.442263606343241,0.5100740691280198,-0.13970813488622613,0.3845812083596174,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,785,0.0,0.0,,0.5899849884450878,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,46.327705383300845,0.49183580999469434,-0.2056385480884832,0.4488524854383825,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,786,0.0,0.0,,0.5899849884450878,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,46.327705383300845,0.49183580999469434,-0.2056385480884832,0.4488524854383825,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,787,0.0,0.0,,0.589984988445088,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,46.327705383300845,0.49183580999469434,-0.20563854808848323,0.4488524854383826,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,788,0.0,0.0,,0.6434547708144682,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,73.03740723600555,0.703632033309508,0.5749600771756397,0.4072547589030271,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,789,0.0,0.0,,0.5899849884209987,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,46.32770538330076,0.49183580997053417,-0.2056385480414984,0.4488524853901946,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,790,0.0,0.0,,0.5896894869981371,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,46.30011228652973,0.49148882170309827,-0.2052182606682628,0.44841468519205097,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,791,0.0,0.0,,0.5899849884450878,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,46.32770538330078,0.4918358027935028,-0.2056385576725006,46.327705383300845,0.49183580999469434,-0.2056385480884832,0.4488524854383825,43.0,0.4488525092601776,-85.25641632080078,0.4682808220386505,0.24259544909000397,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,792,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,793,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,794,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,795,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,796,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,797,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.128961746643523,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,798,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.128961746643523,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,799,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,800,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,801,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.128961746643523,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,802,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.128961746643523,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,803,0.0,0.0,,0.24139552020289362,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,804,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,805,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,806,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,807,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,808,0.0,0.0,,0.24139552020289362,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.12896174664352303,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,809,0.0,0.0,,0.24139552020289362,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,31.67949104309082,0.4066753685474396,-0.12896175682544708,31.67949104309074,0.4066753744897249,-0.128961746643523,0.35574176673516456,44.0,0.3557417690753937,54.526878356933594,0.42243921756744385,0.22643058001995087,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,810,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,811,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,812,0.0,0.0,,0.30891171764778946,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067914866,-0.16927457313689726,0.45951022535660335,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,813,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,814,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,815,0.0,0.0,,0.3089117176098848,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.9415283203125,0.4113442068021435,-0.1692745730618227,0.45951022528077884,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,816,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,817,0.0,0.0,,0.3293551334944681,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,26.734776974289023,0.40603218994333007,-0.15486409537464377,0.44598731899905825,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,818,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,819,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,820,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,821,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,822,0.0,0.0,,0.30891171763196273,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,823,0.0,0.0,,0.30891171763196273,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,824,0.0,0.0,,0.31079660191950176,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,17.62210485987333,0.41163139980508423,-0.1693015183447826,0.4594990108700491,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,825,0.0,0.0,,0.30967090954883764,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,17.292949134933927,0.4113499519505907,-0.1688374431781173,0.459076183956524,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,826,0.0,0.0,,0.30891171763196273,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,827,0.0,0.0,,0.30891171763196273,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,16.9415283203125,0.4113442003726959,-0.16927458345890045,16.941528320312504,0.4113442067766903,-0.16927457310298075,0.4595102253249438,45.0,0.4595102369785309,-11.538217544555664,0.47216522693634033,0.28619271516799927,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,828,0.0,0.0,,0.40974104994050353,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-80.70538112399137,0.47725649799970077,-0.16315455659411282,0.5149295293804372,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,829,0.0,0.0,,0.25369993025914134,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-16.638930284422354,0.5637175961525159,-0.11317824451495244,0.4558521064574171,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,830,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,831,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,832,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,833,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,834,0.0,0.0,,0.3999989285876474,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-78.52573715838382,0.49594565309946514,-0.15892015084735459,0.507553221662996,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
